Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Rwanda,RWA,2020,17172.1,4946.5073,365791.34,9596.373,56078.277,101669.805
Rwanda,RWA,2021,18796.818,5815.603,374089.97,9883.75,57322.746,104103.29
Rwanda,RWA,2022,19507.139,6457.5,374691.2,9884.624,58309.17,105078.23
Saint Kitts and Nevis,KNA,2000,2612.2344,1153.808,3480.1611,26.248123,213.01303,723.81104
Saint Kitts and Nevis,KNA,2001,2751.7732,1830.1455,3465.0464,30.168255,214.09383,729.3078
Saint Kitts and Nevis,KNA,2002,2862.555,507.0734,3263.3289,28.236898,216.26588,713.8027
Saint Kitts and Nevis,KNA,2003,3145.7847,590.3878,3452.5022,28.446598,219.23549,736.1083
Saint Kitts and Nevis,KNA,2004,3397.8694,643.3426,3773.0315,28.32367,220.5171,744.4613
Saint Kitts and Nevis,KNA,2005,3197.5164,665.205,3578.4219,28.46406,226.58286,720.0396
Saint Kitts and Nevis,KNA,2006,2832.05,680.73175,3146.7512,29.19603,235.77916,644.6728
Saint Kitts and Nevis,KNA,2007,2929.9495,759.36163,3142.4456,29.653471,246.88193,644.89905
Saint Kitts and Nevis,KNA,2008,2993.9524,805.61615,3121.614,30.398602,249.39505,646.79065
Saint Kitts and Nevis,KNA,2009,3324.2524,844.24524,3494.189,31.30278,252.0135,702.31665
Saint Kitts and Nevis,KNA,2010,3771.2092,796.19574,3476.0532,32.12697,254.42082,726.0023
Saint Kitts and Nevis,KNA,2011,3696.2173,484.99588,3951.7932,27.168047,263.26395,803.5953
Saint Kitts and Nevis,KNA,2012,3804.8662,555.934,3741.0007,28.607952,237.65787,787.34393
Saint Kitts and Nevis,KNA,2013,3848.758,549.02966,3898.8086,28.911663,239.22664,815.5866
Saint Kitts and Nevis,KNA,2014,3792.7195,527.3278,3868.6968,29.273678,236.68843,830.4204
Saint Kitts and Nevis,KNA,2015,3858.9307,542.7898,3928.4033,29.270464,240.939,829.93854
Saint Kitts and Nevis,KNA,2016,3821.2212,538.90894,3830.1433,29.13853,240.47311,815.7813
Saint Kitts and Nevis,KNA,2017,3734.9456,560.75085,3777.1172,29.250597,242.2973,809.79584
Saint Kitts and Nevis,KNA,2018,3788.4917,553.8837,3790.9211,29.319424,245.1885,813.2646
Saint Kitts and Nevis,KNA,2019,3760.4133,535.6407,3784.9517,29.384329,247.15921,811.18933
Saint Kitts and Nevis,KNA,2020,3462.958,509.15045,3400.2131,28.126213,247.29266,750.2341
Saint Kitts and Nevis,KNA,2021,3560.2532,539.4554,3437.3193,28.228916,249.95392,752.1579
Saint Kitts and Nevis,KNA,2022,3608.4487,533.07623,3521.007,28.401,252.46461,759.44806
Saint Lucia,LCA,2000,4684.967,2377.145,7928.365,81.20873,607.8529,1793.4144
Saint Lucia,LCA,2001,5058.769,2464.9023,8127.8,82.619415,611.51276,1832.0072
Saint Lucia,LCA,2002,4453.67,622.16815,6954.763,78.41529,620.9376,1695.9696
Saint Lucia,LCA,2003,5307.2783,729.16675,7627.394,78.69862,653.06055,1804.2676
Saint Lucia,LCA,2004,5376.696,725.2227,7808.3555,77.34455,671.5398,1784.757
Saint Lucia,LCA,2005,5517.7583,748.4052,7894.7134,76.74447,685.74774,1801.5365
Saint Lucia,LCA,2006,5336.2764,733.83466,7100.588,77.43943,677.3089,1730.9105
Saint Lucia,LCA,2007,5405.403,798.41235,7010.5337,78.57567,743.3384,1748.9369
Saint Lucia,LCA,2008,5641.7236,861.5224,7083.316,80.41096,742.45074,1748.5874
Saint Lucia,LCA,2009,5905.0244,870.33966,7598.343,82.49167,749.6805,1830.4368
Saint Lucia,LCA,2010,6571.5166,851.59753,7782.0986,86.061356,756.15906,1905.1282
Saint Lucia,LCA,2011,5972.6465,551.23816,8587.826,76.8204,764.6797,2041.2032
Saint Lucia,LCA,2012,6219.083,655.59015,8296.03,80.53241,770.6344,2028.9082
Saint Lucia,LCA,2013,6325.8755,643.1418,8634.518,81.79252,932.5989,2090.9446
Saint Lucia,LCA,2014,6200.064,620.6685,8616.803,83.08967,989.0938,2126.363
Saint Lucia,LCA,2015,6333.9453,631.76556,8751.896,83.459564,975.3124,2126.2092
Saint Lucia,LCA,2016,6206.0273,632.43054,8535.598,83.402664,948.5965,2100.3113
Saint Lucia,LCA,2017,6059.3145,656.93414,8465.135,84.16963,970.08905,2094.1934
Saint Lucia,LCA,2018,6201.934,651.7812,8544.284,84.33394,976.8887,2104.2734
Saint Lucia,LCA,2019,6150.646,635.50635,8574.436,84.737305,983.1614,2106.15
Saint Lucia,LCA,2020,5656.0166,559.8204,7882.5728,82.025444,985.4659,1997.4276
Saint Lucia,LCA,2021,5811.64,596.05676,7948.2744,82.440544,992.24225,2001.9822
Saint Lucia,LCA,2022,5824.874,590.4052,8095.72,82.847305,998.6281,2015.4409
Saint Pierre and Miquelon,SPM,2000,624.27686,401.72415,640.4993,1.6095325,20.031254,120.73168
Saint Pierre and Miquelon,SPM,2001,632.91644,386.16034,620.07825,1.656213,22.137428,117.42191
Saint Pierre and Miquelon,SPM,2002,628.2285,131.01569,570.617,1.282324,24.311152,111.66048
Saint Pierre and Miquelon,SPM,2003,763.99854,164.95476,657.7936,1.4163319,27.08652,123.83115
Saint Pierre and Miquelon,SPM,2004,732.49036,154.78966,579.9869,1.3013217,26.997288,112.61028
Saint Pierre and Miquelon,SPM,2005,754.62494,159.19702,597.302,1.3991609,27.37701,112.37846
Saint Pierre and Miquelon,SPM,2006,746.08356,157.58572,549.8567,1.4678427,29.986374,106.16256
Saint Pierre and Miquelon,SPM,2007,763.1162,157.87614,514.36896,1.4679766,30.642199,100.3935
Saint Pierre and Miquelon,SPM,2008,787.0901,161.99219,479.44894,1.5493265,31.70494,95.120316
Saint Pierre and Miquelon,SPM,2009,846.509,173.57721,504.31287,1.6621822,32.572445,96.76557
Saint Pierre and Miquelon,SPM,2010,961.5233,168.60606,499.22964,1.7221414,32.92478,100.38486
Saint Pierre and Miquelon,SPM,2011,816.49677,117.56993,570.3266,1.0661535,34.028774,102.74928
Saint Pierre and Miquelon,SPM,2012,910.3571,162.37735,529.2234,1.4225979,33.349293,100.83447
Saint Pierre and Miquelon,SPM,2013,920.18115,154.68913,543.2888,1.3678472,33.794262,101.86913
Saint Pierre and Miquelon,SPM,2014,915.50964,148.86305,561.79987,1.3155677,33.86854,104.00851
Saint Pierre and Miquelon,SPM,2015,928.25256,147.1683,590.20074,1.2493705,34.319057,104.68024
Saint Pierre and Miquelon,SPM,2016,917.3686,151.00893,577.8029,1.2453945,35.049736,104.47614
Saint Pierre and Miquelon,SPM,2017,897.1565,157.29369,564.5371,1.2457131,35.511883,104.6423
Saint Pierre and Miquelon,SPM,2018,896.7941,157.76701,567.0389,1.2443112,35.714184,107.14529
Saint Pierre and Miquelon,SPM,2019,865.1445,156.44357,560.99176,1.2488837,35.945347,107.909645
Saint Pierre and Miquelon,SPM,2020,765.77594,102.81124,477.68375,1.1070495,34.936703,102.090225
Saint Pierre and Miquelon,SPM,2021,790.8949,114.11412,489.1405,1.1683072,35.611,103.19595
Saint Pierre and Miquelon,SPM,2022,774.3864,113.68062,505.8586,1.1676915,36.342426,101.8219
Saint Vincent and the Grenadines,VCT,2000,1860.6438,1023.38837,2633.5469,24.52359,378.3536,754.1446
Saint Vincent and the Grenadines,VCT,2001,2230.6086,1180.9753,2948.9133,25.65886,379.40717,804.6436
Saint Vincent and the Grenadines,VCT,2002,2308.8665,324.25964,2722.5488,24.410877,373.10764,777.5752
Saint Vincent and the Grenadines,VCT,2003,2663.0764,363.50494,3004.3413,24.526875,357.17886,796.88806
Saint Vincent and the Grenadines,VCT,2004,2956.9417,407.24783,3328.2188,24.819592,357.51624,808.77203
Saint Vincent and the Grenadines,VCT,2005,2974.9849,404.25333,3336.5962,24.583483,357.39816,808.00604
Saint Vincent and the Grenadines,VCT,2006,2830.011,397.87302,2867.2466,24.987835,365.59155,778.18774
Saint Vincent and the Grenadines,VCT,2007,2835.4165,433.28784,2781.0369,25.271685,380.2851,779.41644
Saint Vincent and the Grenadines,VCT,2008,2900.7344,473.3443,2743.621,25.925909,387.9088,783.4183
Saint Vincent and the Grenadines,VCT,2009,3977.645,480.26178,3954.0657,26.502972,400.90823,956.6483
Saint Vincent and the Grenadines,VCT,2010,3336.1738,455.95648,2954.9062,27.261805,386.97278,846.27686
Saint Vincent and the Grenadines,VCT,2011,2828.2988,282.00195,3086.604,20.853863,377.23416,873.3589
Saint Vincent and the Grenadines,VCT,2012,3393.8804,323.0391,3439.6992,21.841873,366.0534,939.37476
Saint Vincent and the Grenadines,VCT,2013,2970.442,318.72125,3034.9531,21.534622,368.22473,874.76996
Saint Vincent and the Grenadines,VCT,2014,3017.7715,305.90323,3109.766,21.17106,367.70282,902.8262
Saint Vincent and the Grenadines,VCT,2015,3087.6033,314.90854,3178.47,21.385223,369.05896,902.4543
Saint Vincent and the Grenadines,VCT,2016,3021.6423,312.6526,3066.998,21.322002,365.99786,887.037
Saint Vincent and the Grenadines,VCT,2017,2942.915,325.47525,3031.2812,21.742186,364.80917,883.7142
Saint Vincent and the Grenadines,VCT,2018,3014.394,321.49634,3070.669,21.810085,364.97903,888.98706
Saint Vincent and the Grenadines,VCT,2019,2989.308,310.90887,3084.0054,22.01737,365.98593,888.36084
Saint Vincent and the Grenadines,VCT,2020,2734.3005,295.40704,2727.5796,20.439383,365.00317,831.2693
Saint Vincent and the Grenadines,VCT,2021,2807.0698,313.00366,2759.9912,20.627459,366.36856,831.8486
Saint Vincent and the Grenadines,VCT,2022,2822.424,309.30145,2835.8547,20.87266,367.56204,837.59955
Samoa,WSM,2000,1866.1141,933.1059,5241.4775,93.515976,1753.6813,1767.364
Samoa,WSM,2001,1998.4377,1021.48376,5343.817,93.958786,1939.7003,1765.3391
Samoa,WSM,2002,2088.5256,1042.4541,5321.368,92.93085,1958.2917,1796.056
Samoa,WSM,2003,2172.9692,1114.1647,5366.156,92.858765,1971.4924,1806.8956
Samoa,WSM,2004,2191.1465,1100.9706,5291.609,94.6597,1979.8284,1801.6731
Samoa,WSM,2005,2234.4614,1046.5012,5344.575,91.54415,1989.4591,1795.1747
Samoa,WSM,2006,2171.4895,1071.359,5306.9336,94.154076,1969.7408,1791.2947
Samoa,WSM,2007,2107.5596,1011.8004,5310.5947,95.2846,1870.5317,1711.8792
Samoa,WSM,2008,2025.59,1064.129,5523.9497,97.80125,1838.2349,1774.3687
Samoa,WSM,2009,1937.6691,1092.1503,5661.816,97.57563,1718.3926,1633.4567
Samoa,WSM,2010,1962.0854,1073.6199,5749.528,100.29382,1879.568,1694.9976
Samoa,WSM,2011,2021.7878,1091.5,6010.976,99.19096,1918.4045,1626.6945
Samoa,WSM,2012,1933.1082,1195.5552,5719.3125,97.897385,1928.806,1587.165
Samoa,WSM,2013,1911.0253,1137.8912,5581.2656,99.832245,1951.2534,1564.9604
Samoa,WSM,2014,2031.8854,1209.3484,5490.068,99.38704,1977.0991,1556.7815
Samoa,WSM,2015,2049.3855,1292.459,5613.722,98.12422,2006.4385,1577.2731
Samoa,WSM,2016,2034.9073,1317.5194,5328.3496,96.98152,1983.7484,1540.3573
Samoa,WSM,2017,1923.4576,1231.5486,5212.352,95.46113,1998.7151,1524.9668
Samoa,WSM,2018,2008.1615,1341.1638,5223.4165,96.6624,1994.5529,1520.951
Samoa,WSM,2019,1934.9766,1315.8258,5148.3945,96.82038,2006.5988,1511.7092
Samoa,WSM,2020,1692.5195,1178.2211,4977.1357,92.94709,2016.6881,1491.3508
Samoa,WSM,2021,1742.2355,1188.2966,4921.5815,92.33922,2027.9371,1486.0986
Samoa,WSM,2022,1763.1222,1224.4608,4813.9414,91.427864,2038.4584,1473.7906
Sao Tome and Principe,STP,2000,758.698,274.32635,7961.2607,181.89133,580.1045,1849.6475
Sao Tome and Principe,STP,2001,768.41425,306.52744,8053.3535,185.6245,608.5166,1918.908
Sao Tome and Principe,STP,2002,825.7655,321.58444,8228.532,190.51382,638.98804,2008.6272
Sao Tome and Principe,STP,2003,873.635,354.21786,8405.944,193.6024,664.3024,2093.0398
Sao Tome and Principe,STP,2004,1037.6423,419.9671,8631.608,202.4764,688.47015,2186.8096
Sao Tome and Principe,STP,2005,1132.8872,472.29907,8874.804,213.49345,716.02454,2304.0784
Sao Tome and Principe,STP,2006,1185.0696,506.4875,9038.707,220.99156,730.2548,2349.4302
Sao Tome and Principe,STP,2007,1182.6787,524.04517,9171.529,225.21744,761.5847,2399.1863
Sao Tome and Principe,STP,2008,1349.3655,481.76947,9394.874,225.9277,795.61,2452.9524
Sao Tome and Principe,STP,2009,1418.0137,519.13336,9673.272,231.46913,823.22345,2502.318
Sao Tome and Principe,STP,2010,1456.81,540.8719,9857.726,230.81778,829.1867,2545.899
Sao Tome and Principe,STP,2011,1618.0051,513.3587,10144.327,219.96933,851.1301,2602.1948
Sao Tome and Principe,STP,2012,1637.5541,479.31802,9981.651,220.29901,869.7571,2599.1477
Sao Tome and Principe,STP,2013,1617.5331,448.1741,10013.502,214.99083,912.77094,2670.2483
Sao Tome and Principe,STP,2014,1634.522,507.5584,10101.287,209.71477,936.18134,2698.8672
Sao Tome and Principe,STP,2015,1835.2959,543.0798,10124.578,209.00626,950.88556,2747.7444
Sao Tome and Principe,STP,2016,1982.5208,560.41766,10144.325,207.27853,974.4534,2773.65
Sao Tome and Principe,STP,2017,2121.6423,637.1508,10307.726,208.21509,1009.84656,2841.8618
Sao Tome and Principe,STP,2018,2139.9778,686.0714,10213.502,207.43605,1013.45013,2862.642
Sao Tome and Principe,STP,2019,2249.4802,729.19226,10515.414,211.24428,1030.8905,2940.4902
Sao Tome and Principe,STP,2020,2260.123,686.9828,10572.644,215.70018,1048.6185,2966.6582
Sao Tome and Principe,STP,2021,2278.4712,688.3353,10625.148,216.9369,1066.4673,2992.167
Sao Tome and Principe,STP,2022,2506.335,841.5691,10777.415,217.93524,1087.6079,3033.6099
Saudi Arabia,SAU,2000,1458915.6,2085895.2,1346187.9,23646.719,106110.32,2557922
Saudi Arabia,SAU,2001,1426645.5,2029156.5,1392363.4,22253.508,113351.84,2489913.8
Saudi Arabia,SAU,2002,1442681.4,2038503.6,1452261.4,22056.902,113792.484,2318453
Saudi Arabia,SAU,2003,1444231,2177036,1395139.2,22423.676,118097.65,2602466.8
Saudi Arabia,SAU,2004,1488198.4,2292915.5,1355405.6,23045.06,120805.63,2730613.8
Saudi Arabia,SAU,2005,1547834.2,2341078,1281899.4,23262.996,113359.92,2807746
Saudi Arabia,SAU,2006,1624232.5,2524614.8,1187415,24176.709,116412.54,2497271
Saudi Arabia,SAU,2007,1707059.9,2490597.8,1144132,26548.771,124163.484,2181837.8
Saudi Arabia,SAU,2008,1842947.8,2727150.5,1130317.1,40330.082,110289.95,1974332.9
Saudi Arabia,SAU,2009,1972814.2,2953001.2,1036819,39056.992,106619.05,1640342.9
Saudi Arabia,SAU,2010,2124362,3372609.5,1007944.2,39570.797,108733.61,1509078.9
Saudi Arabia,SAU,2011,2332411,3287487.2,1094597.6,43008.965,125443.63,1636220
Saudi Arabia,SAU,2012,2424224.2,3364598.5,1077047.5,39888.07,133378.47,1700776.1
Saudi Arabia,SAU,2013,2434127,3378056.8,1074217.1,39492.13,126662.74,1703608.8
Saudi Arabia,SAU,2014,2629108,3452820,1075843.8,40329.387,124388.46,1727846.9
Saudi Arabia,SAU,2015,2721797.8,3770772,1110306.9,42625.574,134019.61,1754452.4
Saudi Arabia,SAU,2016,2707225.2,3970102,1085342.8,40200.79,138053.5,1800789.6
Saudi Arabia,SAU,2017,2631696.8,3797567,1061367.8,38295.17,133522.16,1765244.6
Saudi Arabia,SAU,2018,2533696.5,3406715.8,980420.3,35586.504,132975.03,1757112
Saudi Arabia,SAU,2019,2543338,3248112.5,946896.4,34371.305,134623.27,1754198
Saudi Arabia,SAU,2020,2461118.5,2915762.8,843480.6,34425.508,134092.39,1722430.5
Saudi Arabia,SAU,2021,2501209.2,3112797,859948.94,33898.645,136672.05,1729606
Saudi Arabia,SAU,2022,2691335.8,3460292.8,910495.56,33819.47,140441.31,1749789.4
Senegal,SEN,2000,44976.29,26617.148,290146.44,4260.574,59271.01,98468.086
Senegal,SEN,2001,45799.258,28963.95,296500.75,4435.7944,60930.793,103564.07
Senegal,SEN,2002,44908.66,29700.209,300872.06,4512.1553,61689.773,108699.55
Senegal,SEN,2003,44971.035,28582.943,301291.7,4500.173,60425.188,111367.445
Senegal,SEN,2004,49540.406,32971.523,307357.22,4628.6704,61345.582,115133.555
Senegal,SEN,2005,53611.137,34385.32,302816.7,4717.9917,62480.76,117555.87
Senegal,SEN,2006,51532.617,32434.99,343118.62,4912.858,65198.06,129494.625
Senegal,SEN,2007,55658.34,35841.82,385968.62,5323.2393,68486.9,145945.64
Senegal,SEN,2008,58682.7,34580.926,396913.47,5656.7935,69675.305,149923.36
Senegal,SEN,2009,60340.676,39850.56,503675.28,6929.8623,74542.164,177175.84
Senegal,SEN,2010,62101.43,38617.176,491578.6,6965.6064,78785.055,176810.7
Senegal,SEN,2011,65666.055,36885.754,509199.94,7306.5537,81557.22,183003.19
Senegal,SEN,2012,65701.984,36563.727,518509.72,7366.627,83325.555,186000.75
Senegal,SEN,2013,66816.734,40358.273,436412.12,6481.79,85492.78,166161.66
Senegal,SEN,2014,73263.14,45238.742,434797.8,7262.5464,86007.73,159982.55
Senegal,SEN,2015,82865.92,53188.094,405242.4,7313.277,85015.125,149676.53
Senegal,SEN,2016,87090.875,59191.676,379577,7342.1914,86557.6,141893.97
Senegal,SEN,2017,71467.195,58283.36,347611.8,6762.3364,87716.87,137493.36
Senegal,SEN,2018,83608.52,58687.71,326612.34,6968.7124,87889.01,129578.16
Senegal,SEN,2019,84774.79,57735.98,337061.53,6912.7485,90488.73,136924.8
Senegal,SEN,2020,85337.445,59885.008,358039.94,6724.398,93340.01,142543.66
Senegal,SEN,2021,88840.56,65646,366049.84,7020.8164,95833.55,144342.08
Senegal,SEN,2022,96959.11,82276.65,369758.78,7062.6514,98433.69,147091
Serbia,SRB,2000,167773.25,1050343.5,436856.8,4793.3267,10294.9,62601.992
Serbia,SRB,2001,176968.5,785114.1,431353.1,5523.8066,10286.487,62430.293
Serbia,SRB,2002,187195.72,849532.1,461367.84,6073.69,10310.445,64792.13
Serbia,SRB,2003,193529.12,831428.7,476644,6350.7603,10317.674,65132.66
Serbia,SRB,2004,198240.17,841670,556288.7,6311.912,10443.655,77538.734
Serbia,SRB,2005,177230.12,784951.4,520962.03,6056.5913,10352.396,73437.805
Serbia,SRB,2006,182633.08,851673.75,411582.53,6106.585,10352.724,70551.05
Serbia,SRB,2007,179690.98,833378.1,481344.12,6175.4683,10195.459,61414.043
Serbia,SRB,2008,184589.62,807233.8,484092.25,6202.76,8087.6846,60204.95
Serbia,SRB,2009,178328.75,823763.56,453536.03,6555.3984,9241.222,68939.22
Serbia,SRB,2010,170467.25,793746.6,405464.1,6557.382,9330.94,62847.508
Serbia,SRB,2011,178334.78,874841.5,396362.16,6451.2827,9228.649,59843.375
Serbia,SRB,2012,158525.22,793643.44,355237.34,6081.0215,9512.77,59493.867
Serbia,SRB,2013,159277.58,813763.94,311581.16,5597.9966,9205.576,52719.258
Serbia,SRB,2014,128867.234,620251.94,304655.25,5409.021,9157.712,51519.38
Serbia,SRB,2015,145529.98,754949.25,287960.2,5266.339,9193.36,51258.52
Serbia,SRB,2016,139045.36,736074.7,311706.25,5318.303,9245.575,52000.03
Serbia,SRB,2017,132106.56,697655.7,316732.53,5104.8774,9117.1,49087.137
Serbia,SRB,2018,118685.055,672599.5,300521.9,4943.995,9135.634,48356.344
Serbia,SRB,2019,108646.14,671557.56,306857.38,4877.661,9185.999,49070.074
Serbia,SRB,2020,98689.11,702693.44,375906.88,6074.5884,10099.567,66455.15
Serbia,SRB,2021,96564.53,646340.44,326987.34,6044.252,10223.391,64797.973
Serbia,SRB,2022,94884.125,642733.5,316127.8,5813.7583,10212.229,61938.473
Seychelles,SYC,2000,11602.107,3804.975,9383.872,431.0606,394.2477,2440.2244
Seychelles,SYC,2001,12176.66,4365.165,10003.5625,490.0209,346.04193,2549.6855
Seychelles,SYC,2002,10602.498,3581.9465,8947.113,432.44724,344.38235,2300.9297
Seychelles,SYC,2003,10095.495,3654.1328,9078.586,412.93777,364.4411,2313.1453
Seychelles,SYC,2004,15093.601,5219.9795,12349.176,554.80945,357.1529,2980.8604
Seychelles,SYC,2005,13439.792,5055.629,11038.499,564.7179,357.94122,2715.282
Seychelles,SYC,2006,14534.119,5221.8926,11785.784,607.6771,367.97205,2859.7986
Seychelles,SYC,2007,10536.54,4519.333,9358.538,551.789,364.60025,2343.0247
Seychelles,SYC,2008,12127.937,4858.983,10147.247,571.53217,352.40286,2500.94
Seychelles,SYC,2009,12714.853,5092.701,11451.537,592.37616,334.55945,2699.1687
Seychelles,SYC,2010,10533.32,4433.9873,10062.424,551.0812,321.90665,2419.2476
Seychelles,SYC,2011,9883.089,3542.91,9703.82,444.93814,326.9324,2298.9111
Seychelles,SYC,2012,10632.288,3325.9753,10902.268,476.24017,298.5422,2526.1758
Seychelles,SYC,2013,9679.847,3126.8235,9549.627,478.45285,287.83615,2347.6558
Seychelles,SYC,2014,11003.166,3172.6694,11236.944,473.66006,299.05002,2650.5637
Seychelles,SYC,2015,12369.938,3389.434,12482.4795,498.85052,313.15744,2886.5
Seychelles,SYC,2016,13413.404,3519.422,13747.809,514.0186,309.0051,3080.9817
Seychelles,SYC,2017,14452.826,4002.1323,14918.929,546.3895,323.58716,3305.425
Seychelles,SYC,2018,14589.221,4300.3877,14898.986,567.60815,322.25073,3240.592
Seychelles,SYC,2019,15396.656,4629.817,16889.56,594.0782,327.87067,3601.9526
Seychelles,SYC,2020,15473.586,4263.8267,16924.799,621.24084,329.04434,3556.1968
Seychelles,SYC,2021,15606.855,4281.261,16838.164,627.75006,330.32147,3488.4695
Seychelles,SYC,2022,17214.035,5201.984,17404.936,634.73865,342.19394,3525.399
Sierra Leone,SLE,2000,9010.53,2580.0051,380629.62,4891.5625,22083.291,78063.7
Sierra Leone,SLE,2001,9996.453,3286.5942,382761.12,5067.023,21573.168,80162.11
Sierra Leone,SLE,2002,10233.159,3414.0693,384235.34,5229.6523,22196.066,82984.94
Sierra Leone,SLE,2003,10427.189,3388.405,385507.12,5435.6,22983.523,85752.5
Sierra Leone,SLE,2004,11351.347,3638.8696,388151.22,5646.9883,23900.174,88642.336
Sierra Leone,SLE,2005,10328.149,3316.5212,392859.44,5883.602,25017.732,92887.46
Sierra Leone,SLE,2006,12472.042,4237.72,399401.5,6111.1074,26255.25,95217.89
Sierra Leone,SLE,2007,11539.218,3750.772,405494.38,6185.7476,26989.738,97631.7
Sierra Leone,SLE,2008,11495.581,3629.7236,411043.5,6276.6245,28147.568,99967.56
Sierra Leone,SLE,2009,12128.0205,3739.4307,418726.22,6351.9087,29687.564,102857.15
Sierra Leone,SLE,2010,12477.635,3918.453,425117.97,6212.557,30664.809,105310.54
Sierra Leone,SLE,2011,14155.565,4022.7131,432622.34,6052.0405,31661.99,107775.79
Sierra Leone,SLE,2012,15166.496,3928.36,446671.72,5909.167,32826.48,111788.5
Sierra Leone,SLE,2013,16536.604,3717.8228,449972.03,5693.74,33687.758,114584.7
Sierra Leone,SLE,2014,17381.918,4043.8376,451341.6,5513.6606,34180.05,115943.45
Sierra Leone,SLE,2015,18921.791,4332.331,444518.62,5358.9434,34092.973,116004.734
Sierra Leone,SLE,2016,19917.51,4419.178,438481.72,5219.1333,34060.14,116086.99
Sierra Leone,SLE,2017,20947.307,4940.7983,439355.78,5091.922,34376.777,118106.33
Sierra Leone,SLE,2018,21307.285,5302.195,432592.75,4954.874,34500.184,118353.914
Sierra Leone,SLE,2019,22182.186,5485.7847,436184.97,4966.5205,35011.008,120020.28
Sierra Leone,SLE,2020,22388.443,5547.7686,438527,4995.146,35543.79,121355.43
Sierra Leone,SLE,2021,22427.654,5539.869,441244.5,5002.4014,36078.152,122736.57
Sierra Leone,SLE,2022,24281.555,6585.825,444929.84,5004.797,36676.16,124265.96
Singapore,SGP,2000,2068765.1,1450769,166889.27,10505.514,8868.198,272322.9
Singapore,SGP,2001,2185526.8,1511866.4,174286.31,11427.8955,8765.044,282826.84
Singapore,SGP,2002,2117860.5,1414717.6,181381.22,11327.114,9441.989,290632.3
Singapore,SGP,2003,2134059.8,1482445.2,182561.17,11401.268,11442.957,300497.9
Singapore,SGP,2004,2366534.2,1661815.9,195550.12,12177.089,13036.058,335140.38
Singapore,SGP,2005,2497781.5,1802059.8,205050.12,12747.628,13521.382,366670.7
Singapore,SGP,2006,2712651.5,1853535.1,220917.48,13624.157,14868.412,378542.78
Singapore,SGP,2007,2943014.2,1946660.5,239017.45,14581.238,15061.476,405112.44
Singapore,SGP,2008,3177309.8,2053577.1,256138.25,15588.747,14320.938,415113.38
Singapore,SGP,2009,3230377.8,2066779.5,255418.4,16185.685,14523.231,410736.7
Singapore,SGP,2010,3549806.5,2271603.2,259428.5,17720.236,15230.625,437368.34
Singapore,SGP,2011,3671085.5,2500666,263365.7,18425.037,15736.799,468689.16
Singapore,SGP,2012,3548973,2315961,258287.5,18063.941,16007.022,457727.88
Singapore,SGP,2013,3474528.2,2228798,252167.92,18949.29,16274.136,454611.34
Singapore,SGP,2014,3407235.2,2272566.5,248255.7,18780.076,16487.8,448772.75
Singapore,SGP,2015,3657501,2346485,258620,19140.22,16936.115,472970.3
Singapore,SGP,2016,3914544,2596913.8,268337.75,20152.42,17478.748,487107.22
Singapore,SGP,2017,4064992.2,2710143.2,268688.9,20431.572,17904.857,513835.44
Singapore,SGP,2018,3958687.5,2617294.8,258422.48,19414.373,18053.64,511718.94
Singapore,SGP,2019,3754086,2395898.5,246946.22,18968.783,17987.508,505297.06
Singapore,SGP,2020,3826740.2,829290.7,237951.27,19260.957,17213.354,510441.47
Singapore,SGP,2021,3854209.2,943577.56,236688.03,19193.318,17388.11,513784.06
Singapore,SGP,2022,4026095,1030996.56,239968.2,19743.031,17657.863,522432.12
Sint Maarten (Dutch part),SXM,2000,7994.321,10054.513,7876.548,48.797142,74.06849,1722.1528
Sint Maarten (Dutch part),SXM,2001,9088.225,10551.636,8141.162,53.52382,74.81672,1782.8628
Sint Maarten (Dutch part),SXM,2002,7119.6885,4692.6465,7867.567,42.19479,65.79066,1591.4736
Sint Maarten (Dutch part),SXM,2003,7502.391,5215.4966,7713.1143,42.3964,66.28476,1566.1993
Sint Maarten (Dutch part),SXM,2004,7018.056,5066.0347,7836.361,40.469822,66.47121,1567.1084
Sint Maarten (Dutch part),SXM,2005,6893.688,5005.786,7673.0723,40.757275,66.17749,1525.2366
Sint Maarten (Dutch part),SXM,2006,7821.1953,5458.156,8089.5425,45.874084,67.60989,1608.2163
Sint Maarten (Dutch part),SXM,2007,7553.854,5354.8413,8970.235,46.841766,69.0325,1732.3462
Sint Maarten (Dutch part),SXM,2008,7107.8174,5066.285,8605.051,46.512737,69.090935,1636.9486
Sint Maarten (Dutch part),SXM,2009,7719.879,5513.213,9385.674,49.019806,70.99696,1772.6167
Sint Maarten (Dutch part),SXM,2010,6661.244,4645.2363,7241.841,41.12082,67.90296,1379.3885
Sint Maarten (Dutch part),SXM,2011,6262.744,4411.2593,7118.0156,34.75881,68.69237,1323.2764
Sint Maarten (Dutch part),SXM,2012,11349.63,7170.8433,6778.4907,58.20664,75.93775,1412.9203
Sint Maarten (Dutch part),SXM,2013,10633.824,6654.418,6467.69,56.611702,77.14448,1313.6375
